Sport,Tournament,Player_1,Player_2,Event_time,Coef_p1_wins,Coef_draw,Coef_p2_wins,Home_score,Away_score
Волейбол,Россия. Суперлига,Локомотив Нс,Белогорье,12 ноября в 12:00,1.31,-,3.15,-,-
Волейбол,Россия. Суперлига,Енисей Красноярск,Зенит СПб,12 ноября в 12:30,4.1,-,1.2,-,-
Волейбол,Россия. Суперлига,Оренбуржье Оренбург,Динамо Урал Уфа,12 ноября в 14:00,1.95,-,1.77,-,-
Волейбол,Россия. Суперлига,Факел,Ярославич,12 ноября в 14:00,1.43,-,2.65,-,-
Волейбол,Россия. Суперлига,Динамо ЛО,НОВА,12 ноября в 16:00,1.31,-,3.15,-,-
Волейбол,Россия. Суперлига,МГТУ,Динамо М,12 ноября в 16:30,9.4,-,1.03,-,-
Волейбол,Россия. Суперлига,Газпром-Югра,Зенит Казань,13 ноября в 14:00,11.0,-,1.02,-,-
Волейбол,Россия. Суперлига. Жен,Уралочка-НТМК (ж),Динамо-Ак Барс (ж),14 ноября в 11:00,3.72,-,1.25,-,-
Волейбол,Россия. Суперлига. Жен,Заречье-Одинцово (ж),Протон Саратов (ж),14 ноября в 16:00,1.32,-,3.21,-,-
Волейбол,Россия. Суперлига. Жен,Ленинградка (ж),Корабелка (ж),14 ноября в 16:30,1.28,-,3.48,-,-
Волейбол,Россия. Суперлига. Жен,Локомотив Калининград (ж),Динамо Метар (ж),14 ноября в 17:00,1.15,-,5.02,-,-
Волейбол,Россия. Суперлига. Жен,Енисей Красноярск (ж),Динамо Кр (ж),15 ноября в 11:30,2.09,-,1.7,-,-
Волейбол,Россия. Суперлига. Жен,Омичка (ж),Динамо М (ж),15 ноября в 12:30,3.72,-,1.25,-,-
Футбол,Россия | Лига Про 3Х3 (2х10),Уран,Юпитер,+6,2.70,2.85,2.70,-,-
Футбол,Россия | ЛФЛ. 5Х5 BudnesLiga-1 (2x12),Гамбург (любители),Боруссия (любители),+14,3.30,5.40,1.59,-,-
Футбол,Россия | ЛФЛ. 5Х5 BudnesLiga-2 (2x12),Бохум (люб.),Карлсруэ (люб.),+13,1.54,5.40,3.60,-,-
Футбол,"Россия | ЛФК, Финальный Турнир",СШ Кировец-Восхождение,Ильпар,+17,5.50,4.20,1.47,-,-
Футбол,Англия | Лига 2,Челтенхем Таун,Ноттс Каунти,Сегодня 20:00 +128,3.55,3.35,2.00,-,-
Футбол,Англия | Лига Развития (до21),Шеффилд Юнайтед (до21),Ковентри Сити (до21),Сегодня 14:00 +41,1.20,7.20,9.40,-,-
Футбол,"Англия | Национальная Лига, Юг",Чельмсфорд Сити,Хорнчерч,Сегодня 19:45 +121,2.60,3.25,2.55,-,-
Футбол,"Англия | Премьер Дивизион, Центр",Сент-Ивс Таун,Банбери Юнайтед,Сегодня 19:45 +61,2.37,3.45,2.70,-,-
Футбол,Испания | Сегунда,Бургос,Кастельон,Сегодня 19:30 +175,2.60,3.05,2.85,-,-
Футбол,Испания | Терсера,Тельде,Эрбаниа,Завтра 18:30 +32,3.75,3.30,1.89,-,-
Футбол,Испания | Примера Федерасьон,Замора,Оуренсе,12.11.25 19:30 +21,1.61,3.45,5.40,-,-
Футбол,Испания | Сегунда,Вальядолид,Лас Пальмас,14.11.25 19:30 +72 15.11.25 15:00 +73 15.11.25 15:00 +1 15.11.25 20:00 +73 16.11.25 13:00 +69 16.11.25 15:15 +68 16.11.25 15:15 +69 16.11.25 17:30 +69 16.11.25 20:00 +67,2.23,3.00,3.35,-,-
Футбол,Италия | Серия C,Салернитана,Кротоне,Сегодня 19:30 +129,1.96,3.35,3.70,-,-
Футбол,Италия | Серия B,Катанцаро,Пескара,21.11.25 19:30 +30,1.72,3.55,4.60,-,-
Футбол,Италия | Серия A,Удинезе,Болонья,22.11.25 14:00 +37 22.11.25 14:00 +37 22.11.25 17:00 +37 22.11.25 19:45 +37,3.60,3.20,2.08,-,-
Футбол,Италия | Серия B,Каррарезе,Реджана,22.11.25 14:00 +29 22.11.25 14:00 +29 22.11.25 14:00 +29 22.11.25 16:15 +29 22.11.25 18:30 +29,1.93,3.35,3.80,-,-
Футбол,"Германия | Бундеслига, Женщины",Фрайбург (ж),Байер Л (ж),Сегодня 17:00 +121,3.55,3.65,1.91,-,-
Футбол,Германия | Бундеслига,Майнц,Хоффенхайм,21.11.25 19:30 +37,2.18,3.65,2.95,-,-
Футбол,Германия | 2-я Бундеслига,Герта Берлин,Айнтрахт Брауншвейг,21.11.25 17:30 +30 21.11.25 17:30 +29,1.63,3.90,4.70,-,-
Футбол,Германия | Бундеслига,Вольфсбург,Байер Л,22.11.25 14:30 +37 22.11.25 14:30 +38 22.11.25 14:30 +39 22.11.25 14:30 +37 22.11.25 14:30 +37 22.11.25 17:30 +37,3.05,3.65,2.15,-,-
Футбол,Франция | Лига 1,Ницца,Марсель,21.11.25 19:45 +37,3.60,3.70,1.92,-,-
Футбол,Франция | Лига 2,По,Ле Ман,21.11.25 19:00 +29 21.11.25 19:00 +29 21.11.25 19:00 +29 21.11.25 19:00 +29 21.11.25 19:00 +29,2.39,3.20,2.85,-,-
Футбол,Франция | Лига 1,Ланс,Страсбур,22.11.25 16:00 +37 22.11.25 18:00 +37 22.11.25 20:05 +39,1.97,3.70,3.45,-,-
Футбол,Франция | Лига 2,Амьен,Генгам,22.11.25 13:00 +29 22.11.25 13:00 +29 22.11.25 19:00 +30,3.50,3.40,2.00,-,-
Футбол,Нидерланды | 1-й Дивизион,Эйндховен,Камбюр,15.11.25 17:45 +76 15.11.25 20:00 +75,4.30,3.90,1.66,-,-
Футбол,Нидерланды | Высшая Лига,НАК Бреда,ПСВ Эйндховен,22.11.25 15:30 +31 22.11.25 17:45 +31 22.11.25 17:45 +30 22.11.25 20:00 +29 22.11.25 20:00 +29 23.11.25 11:15 +29 23.11.25 13:30 +31 23.11.25 13:30 +29 23.11.25 15:45 +30 28.11.25 19:00 +25 29.11.25 15:30 +25 29.11.25 17:45 +25 29.11.25 20:00 +25 30.11.25 11:15 +27 30.11.25 13:30 +26 30.11.25 13:30 +25 30.11.25 15:45 +25 30.11.25 19:00 +26,6.80,5.20,1.35,-,-
Футбол,Португалия | 2-я Лига,Фелгейраш,Фаренсе,16.11.25 11:00 +74,2.32,3.15,2.90,-,-
Футбол,Португалия | Премьер Лига,Витория Гимарайнш,АВС САД,28.11.25 20:15 +25 29.11.25 15:30 +25 29.11.25 15:30 +25 29.11.25 18:00 +26 29.11.25 20:30 +25 30.11.25 15:30 +25 30.11.25 18:00 +27 30.11.25 20:30 +26,1.58,3.65,5.80,-,-
Футбол,"Международные (клубы) | Лига Чемпионов, Женщины",Рома (ж),Волеренга (ж),Завтра 17:45 +138 Завтра 20:00 +136 Завтра 20:00 +66 Завтра 20:00 +136 12.11.25 17:45 +80 12.11.25 17:45 +11 12.11.25 20:00 +83 12.11.25 20:00 +81 12.11.25 20:00 +80,1.54,4.40,4.70,-,-
Футбол,Международные (клубы) | Южноамериканский Кубок,Атлетико Ланус,Атлетико Минейро,22.11.25 20:00 +38,3.00,3.00,2.50,-,-
Футбол,Международные (клубы) | Лига Чемпионов,Аякс,Бенфика,25.11.25 17:45 +36 25.11.25 17:45 +37 25.11.25 20:00 +36 25.11.25 20:00 +38 25.11.25 20:00 +39 25.11.25 20:00 +36 25.11.25 20:00 +36 25.11.25 20:00 +37 25.11.25 20:00 +36 26.11.25 17:45 +37 26.11.25 17:45 +38 26.11.25 20:00 +36 26.11.25 20:00 +37 26.11.25 20:00 +36 26.11.25 20:00 +38 26.11.25 20:00 +38 26.11.25 20:00 +37 26.11.25 20:00 +36,3.35,3.60,2.02,-,-
Футбол,"Международные | Кубок Западной Африки (до20), Женщины",Гана (ж) (до20),Бенин (ж) (до20),+5,1.06,10.0,26.0,-,-
Футбол,"Международные | Товарищеские Матчи, Сборные",Россия,Перу,12.11.25 17:00 +81,1.75,3.30,4.80,-,-
Футбол,"Международные | ЧМ, Европа, Квалификация",Азербайджан,Исландия,13.11.25 17:00 +84 13.11.25 17:00 +43 13.11.25 17:00 +85 13.11.25 19:45 +86 13.11.25 19:45 +86 13.11.25 19:45 +44 13.11.25 19:45 +86 13.11.25 19:45 +86,5.60,4.20,1.53,-,-
Футбол,"Международные | ЧМ, Азия, Квалификация",ОАЭ,Ирак,13.11.25 16:00 +76,1.97,2.90,4.20,-,-
Футбол,"Австралия | А-Лига, Женщины",Аделаида Юнайтед (ж),Канберра Юнайтед (ж),14.11.25 08:00 +21 15.11.25 03:45 +15 15.11.25 06:00 +15 16.11.25 03:00 +15 16.11.25 05:00 +16,1.89,3.75,3.30,-,-
Футбол,Австралия | А-Лига,Аделаида Юнайтед,Мельбурн Сити,21.11.25 08:35 +37 22.11.25 04:00 +37 22.11.25 06:00 +38 22.11.25 08:35 +37 23.11.25 02:00 +38 23.11.25 06:00 +37 28.11.25 08:35 +36 29.11.25 04:00 +36 29.11.25 06:00 +36 29.11.25 08:35 +36 30.11.25 02:00 +37 30.11.25 07:00 +37,2.70,3.75,2.33,-,-
Футбол,Аргентина | Примера,Химнасия Эсгрима Ла Плата,Велес Сарсфилд,Сегодня 20:00 +175 Сегодня 22:00 +172 Завтра 00:15 +177 Завтра 00:15 +177,3.65,2.95,2.28,-,-
Футбол,Аргентина | Примера Б,Акассусо,Вилла Далмине,Сегодня 18:30 +135,2.05,3.15,3.75,-,-
Футбол,"Аргентина | Примера, Женщины",Расинг (ж),Ньюэллс Олд Бойз (ж),Сегодня 18:00 +61 Сегодня 18:00 +61,2.50,3.15,2.75,-,-
Футбол,Беларусь | 1-я Лига,БАТЭ (рез),Динамо Минск 2,Сегодня 12:00 +125,1.87,3.85,3.50,-,-
Футбол,Бельгия | Лига Про (до21),Льеж (до21),Моленбек (до21),Сегодня 19:00 +62,7.80,6.00,1.27,-,-
Футбол,Бразилия | Серия B,Ботафого СП,Амазонас АМ,Сегодня 22:00 +197 Сегодня 22:00 +197,2.23,3.10,3.35,-,-
Футбол,"Бразилия | Паулиста, Женщины",Реалидаде Жовем (ж),Сантос (ж),Сегодня 21:00 +123 Сегодня 23:00 +121,20.0,8.20,1.10,-,-
Футбол,"Бразилия | Потигуар, Серия Б",Куинью САФ,Потигуар Серидоэнсе,Сегодня 18:00 +62,1.33,4.40,9.80,-,-
Футбол,Китай | Суперлига,Чжэцзян,Циндао Хайню,22.11.25 07:30 +29 22.11.25 07:30 +31 22.11.25 07:30 +31 22.11.25 07:30 +30 22.11.25 07:30 +30 22.11.25 07:30 +31 22.11.25 07:30 +31 22.11.25 07:30 +30,2.11,3.30,3.30,-,-
Футбол,США | MLS,Цинциннати,Интер Майами,22.11.25 00:00 +39 22.11.25 00:00 +39 23.11.25 02:30 +39 25.11.25 03:00,2.80,3.90,2.19,-,-
Футбол,Турция | Суперлига,Кайсериспор,Газиантеп,22.11.25 11:30 +29 22.11.25 14:00 +29 22.11.25 17:00 +32 23.11.25 11:30 +30 23.11.25 14:00 +30 23.11.25 14:00 +29 23.11.25 17:00 +31 24.11.25 17:00 +30 24.11.25 17:00 +29,2.75,3.30,2.43,-,-
Футбол,Южная Корея | К-Лига 1,Сеул,Кимчхон Санму,22.11.25 05:00 +29 22.11.25 05:00 +29 22.11.25 05:00 +29 22.11.25 07:30 +29 22.11.25 07:30 +29 23.11.25 05:00 +29,2.19,3.55,2.90,-,-
Футбол,Япония | J-Лига,Ависпа Фукуока,Гамба Осака,30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25 30.11.25 05:00 +25,2.70,3.10,2.60,-,-
Футбол,Австрия | Бундеслига,Хартберг,Рид,22.11.25 16:00 +29 22.11.25 16:00 +29 22.11.25 16:00 +29 23.11.25 13:30 +31 23.11.25 13:30 +29 23.11.25 16:00 +31 29.11.25 16:00 +25 29.11.25 16:00 +25 29.11.25 16:00 +25 30.11.25 13:30 +25 30.11.25 13:30 +25 30.11.25 16:00 +25,2.65,3.30,2.49,-,-
Футбол,Болгария | 2-я Лига,Дунав Русе,Фратрия Варна,Сегодня 15:30 +123,1.44,4.10,7.00,-,-
Футбол,Болгария | 1-я Лига,Берое,Спартак Варна,21.11.25 15:45 +32 22.11.25 10:00 +32 22.11.25 12:30 +32 22.11.25 15:00 +32 23.11.25 10:00 +32 23.11.25 12:30 +32 23.11.25 15:00 +32 24.11.25 15:30 +32,1.75,3.30,4.60,-,-
Футбол,Боливия | Профессиональный Дивизион,Депортиво Сан Хосе де Оруро,Клуб Аврора,21.11.25 21:30 +37 21.11.25 23:30 +1 22.11.25 19:00 +1 22.11.25 21:30 +39 23.11.25 00:00 +37 23.11.25 19:00 +37 23.11.25 21:15 +37 23.11.25 23:30 +37,1.85,3.85,3.75,-,-
Футбол,Вьетнам | V-Лига,Намдинь,Ханой,Сегодня 11:00 +129 Сегодня 12:15 +129,2.26,3.60,2.80,-,-
Футбол,Греция | Суперлига 2,Илиуполи,Калитея,Сегодня 13:00 +133,5.20,3.60,1.65,-,-
Футбол,Греция | Суперлига,Астерас Триполис,Панетоликос,22.11.25 17:30 +29 22.11.25 18:00 +32 23.11.25 15:00 +31 23.11.25 17:00 +31 23.11.25 19:00 +31 24.11.25 16:00 +29 24.11.25 18:00 +29 29.11.25 16:00 +25 29.11.25 17:30 +26 29.11.25 18:00 +25 30.11.25 15:00 +25 30.11.25 15:00 +26 30.11.25 17:00 +26 30.11.25 19:00 +25,2.00,3.10,3.90,-,-
Футбол,Дания | 1-й Дивизион,Эсбьерг,Миддельфарт,Сегодня 18:00 +149,1.65,4.00,4.70,-,-
Футбол,"Дания | Высшая Лига, Женщины",Митьюлланд (ж),Колдинг (ж),Завтра 18:00 +32,2.22,3.55,2.70,-,-
Футбол,Дания | 2-й Дивизион,Хельсингор,Гладсакс,14.11.25 18:00 +16 14.11.25 18:00 +15,5.60,4.10,1.48,-,-
Футбол,Дания | Суперлига,Копенгаген,Брондбю,23.11.25 11:00 +29 23.11.25 13:00 +30 23.11.25 15:00 +31 23.11.25 17:00 +30,1.90,3.65,3.60,-,-
Футбол,Израиль | Национальная Лига,Ирони Модиин,Хапоэль Афула,Сегодня 17:00 +121 Сегодня 17:00 +121 Сегодня 17:00 +121,2.04,3.55,3.25,-,-
Футбол,"Израиль | Премьер Лига, Женщины",Маккаби Кишронот Хадера (ж),Хапоэль Иерусалим (ж),Сегодня 17:30 +61,5.40,4.50,1.49,-,-
Футбол,Кения | Суперлига,Момбаса Юнайтед,Дараджани Гого,+47,9.25,4.30,1.32,-,-
Футбол,Кения | Премьер Лига,Софапака,Поста Рейнджерс,Сегодня 12:00 +61,1.91,3.20,4.10,-,-
Футбол,Кипр | 1-й Дивизион,Пафос,Арис Лимассол,21.11.25 17:00 +1 22.11.25 15:00 +1 22.11.25 17:00 +1 23.11.25 15:00 +1 23.11.25 17:00 +1 23.11.25 17:00 +1 24.11.25 17:00 +1,2.08,3.25,3.45,-,-
Футбол,Колумбия | Кубок,Индепенденте Медельин,Энвигадо,Завтра 00:30 +150,1.36,4.90,9.00,-,-
Футбол,Колумбия | Примера Б,Кукута Депортиво,Ягуарес де Кордоба,Завтра 21:00 +126 Завтра 23:10 +124 12.11.25 23:10 +75,2.37,2.80,3.20,-,-
